,date,team,player,injury,duration,notes,long_name,position
7989,4/9/11,NJD,Dainius Zubrus,head,12,neck injury (out for season),Devils,RW
7990,2/7/13,NJD,Dainius Zubrus,la,3,wrist injury (DTD),Devils,RW
7991,12/9/14,NJD,Dainius Zubrus,ll,33,leg injury (DTD),Devils,RW
7992,12/27/13,NJD,Damien Brunner,ul,25,placed on IR with right knee injury,Devils,LW
7993,10/19/13,NJD,Damien Brunner,torso,1,upper body soreness (DTD),Devils,LW
7994,12/21/13,NJD,Damien Brunner,ul,33,right knee injury (DTD),Devils,LW
7995,12/18/14,NJD,Damon Severson,ll,75,placed on IR with fractured ankle,Devils,G
7996,12/18/14,NJD,Damon Severson,ll,75,placed on IR with fractured ankle,Devils,LW
7997,12/18/14,NJD,Damon Severson,ll,75,placed on IR with fractured ankle,Devils,C
7998,12/17/14,NJD,Damon Severson,ll,12,fractured ankle (out indefinitely),Devils,G
7999,12/17/14,NJD,Damon Severson,ll,1,fractured ankle (out indefinitely),Devils,LW
8000,12/17/14,NJD,Damon Severson,ll,7,fractured ankle (out indefinitely),Devils,C
8001,3/5/17,NJD,Damon Severson,torso,13,upper body injury (DTD),Devils,G
8002,3/5/17,NJD,Damon Severson,torso,16,upper body injury (DTD),Devils,LW
8003,3/5/17,NJD,Damon Severson,torso,12,upper body injury (DTD),Devils,C
8004,11/28/09,NJD,David Clarkson,ll,7,placed on IR with fractured right lower leg,Devils,RW
8005,11/28/09,NJD,David Clarkson,ll,8,placed on IR with fractured right lower leg,Devils,D
8006,11/28/09,NJD,David Clarkson,ll,1,placed on IR with fractured right lower leg,Devils,LW
8007,12/31/09,NJD,David Clarkson,ll,8,sore right leg (DTD),Devils,RW
8008,12/31/09,NJD,David Clarkson,ll,7,sore right leg (DTD),Devils,D
8009,12/31/09,NJD,David Clarkson,ll,1,sore right leg (DTD),Devils,LW
8010,4/3/12,NJD,David Clarkson,torso,22,lower body injury (DTD),Devils,RW
8011,4/3/12,NJD,David Clarkson,torso,47,lower body injury (DTD),Devils,D
8012,4/3/12,NJD,David Clarkson,torso,26,lower body injury (DTD),Devils,LW
8013,11/22/15,NJD,David Schlemko,torso,118,lower body injury (DTD),Devils,G
8014,11/22/15,NJD,David Schlemko,torso,118,lower body injury (DTD),Devils,C
8015,11/22/15,NJD,David Schlemko,torso,118,lower body injury (DTD),Devils,LW
8016,3/4/16,NJD,David Warsofsky,torso,44,lower body injury (DTD),Devils,C
8017,3/7/10,NJD,Dean McAmmond,torso,35,upper body injury (left game),Devils,C
8018,3/11/17,NJD,Devante Smith-Pelly,torso,58,lower body injury (DTD),Devils,LW
8019,11/7/11,NJD,Eric Boulton,la,23,placed on IR with hand injury,Devils,LW
8020,10/22/11,NJD,Eric Boulton,la,16,right hand injury (DTD),Devils,LW
8021,4/9/15,NJD,Eric Gelinas,torso,5,rib injury (DTD),Devils,LW
8022,4/9/15,NJD,Eric Gelinas,torso,3,rib injury (DTD),Devils,C
8023,1/30/12,NJD,Henrik Tallinder,ll,1,placed on IR with blood clot in leg (out for season),Devils,RW
8024,1/30/12,NJD,Henrik Tallinder,ll,13,placed on IR with blood clot in leg (out for season),Devils,LW
8025,1/30/12,NJD,Henrik Tallinder,ll,10,placed on IR with blood clot in leg (out for season),Devils,D
8026,1/30/12,NJD,Henrik Tallinder,ll,1,placed on IR with blood clot in leg (out for season),Devils,G
8027,3/12/13,NJD,Henrik Tallinder,torso,18,placed on IR with lower body injury,Devils,RW
8028,3/12/13,NJD,Henrik Tallinder,torso,18,placed on IR with lower body injury,Devils,LW
8029,3/12/13,NJD,Henrik Tallinder,torso,18,placed on IR with lower body injury,Devils,D
8030,3/12/13,NJD,Henrik Tallinder,torso,18,placed on IR with lower body injury,Devils,G
8031,12/16/11,NJD,Henrik Tallinder,back,2,back spasms / wrist injury (CBC) (DTD),Devils,RW
8032,12/16/11,NJD,Henrik Tallinder,back,9,back spasms / wrist injury (CBC) (DTD),Devils,LW
8033,12/16/11,NJD,Henrik Tallinder,back,1,back spasms / wrist injury (CBC) (DTD),Devils,D
8034,12/16/11,NJD,Henrik Tallinder,back,7,back spasms / wrist injury (CBC) (DTD),Devils,G
8035,1/19/12,NJD,Henrik Tallinder,torso,413,lower body injury (out for season),Devils,RW
8036,1/19/12,NJD,Henrik Tallinder,torso,413,lower body injury (out for season),Devils,LW
8037,1/19/12,NJD,Henrik Tallinder,torso,413,lower body injury (out for season),Devils,D
8038,1/19/12,NJD,Henrik Tallinder,torso,413,lower body injury (out for season),Devils,G
8039,3/23/13,NJD,Ilya Kovalchuk,torso,28,placed on IR with left shoulder injury,Devils,LW
8040,11/4/11,NJD,Ilya Kovalchuk,torso,179,lower body injury (DTD),Devils,LW
8041,10/28/10,NJD,Jacob Josefson,la,1,placed on IR with surgery on right thumb (Y),Devils,C
8042,10/22/11,NJD,Jacob Josefson,torso,1,placed on IR with broken right clavicle,Devils,C
8043,12/30/15,NJD,Jacob Josefson,torso,21,placed on IR with lower body injury,Devils,C
8044,12/21/16,NJD,Jacob Josefson,head,10,placed on IR with concussion,Devils,C
8045,4/3/12,NJD,Jacob Josefson,la,12,fractured left wrist (out indefinitely),Devils,C
8046,4/5/14,NJD,Jacob Josefson,torso,8,lower body injury (out for season),Devils,C
8047,12/19/14,NJD,Jacob Josefson,ul,1,strained groin (DTD),Devils,C
8048,12/29/15,NJD,Jacob Josefson,torso,428,lower body injury (DTD),Devils,C
8049,9/21/07,NJD,Jamie Langenbrunner,torso,7,sports hernia (out indefinitely),Devils,RW
8050,11/12/10,NJD,Jamie Langenbrunner,head,52,head injury (DTD),Devils,RW
8051,1/1/08,NJD,Jay Pandolfo,ul,34,placed on IR with groin injury,Devils,LW
8052,10/26/09,NJD,Jay Pandolfo,torso,40,placed on IR with separated right shoulder,Devils,LW
8053,11/30/07,NJD,Jay Pandolfo,ul,35,groin injury (DTD),Devils,LW
8054,11/27/15,NJD,Jiri Tlusty,torso,14,placed on IR with shoulder injury,Devils,LW
8055,1/9/16,NJD,Jiri Tlusty,torso,14,placed on IR with upper body injury (out for season),Devils,LW
8056,4/10/13,NJD,Johan Hedberg,back,60,soreness / back injury / groin injury (DTD),Devils,G
8057,3/15/07,NJD,John Madden,ul,1,groin injury (DTD),Devils,G
8058,3/15/07,NJD,John Madden,ul,6,groin injury (DTD),Devils,RW
8059,1/16/08,NJD,John Madden,ll,310,ankle injury (DTD),Devils,G
8060,1/16/08,NJD,John Madden,ll,310,ankle injury (DTD),Devils,RW
8061,1/22/16,NJD,John Moore,torso,13,placed on IR witih lower body injury,Devils,RW
8062,1/22/16,NJD,John Moore,torso,13,placed on IR witih lower body injury,Devils,G
8063,1/22/16,NJD,John Moore,torso,13,placed on IR witih lower body injury,Devils,D
8064,1/22/16,NJD,John Moore,torso,13,placed on IR witih lower body injury,Devils,C
8065,12/31/16,NJD,John Moore,head,43,placed on IR with concussion,Devils,RW
8066,12/31/16,NJD,John Moore,head,43,placed on IR with concussion,Devils,G
8067,12/31/16,NJD,John Moore,head,43,placed on IR with concussion,Devils,D
8068,12/31/16,NJD,John Moore,head,43,placed on IR with concussion,Devils,C
8069,10/13/15,NJD,John Moore,torso,1,lower body injury (DTD),Devils,RW
8070,10/13/15,NJD,John Moore,torso,8,lower body injury (DTD),Devils,G
8071,10/13/15,NJD,John Moore,torso,1,lower body injury (DTD),Devils,D
8072,10/13/15,NJD,John Moore,torso,5,lower body injury (DTD),Devils,C
8073,3/20/16,NJD,John Moore,ul,32,knee injury (DTD),Devils,RW
8074,3/20/16,NJD,John Moore,ul,59,knee injury (DTD),Devils,G
8075,3/20/16,NJD,John Moore,ul,42,knee injury (DTD),Devils,D
8076,3/20/16,NJD,John Moore,ul,39,knee injury (DTD),Devils,C
8077,11/6/09,NJD,Johnny Oduya,torso,29,placed on IR with lower body injury,Devils,LW
8078,11/6/09,NJD,Johnny Oduya,torso,29,placed on IR with lower body injury,Devils,C
8079,10/31/09,NJD,Johnny Oduya,torso,36,lower body injury (DTD),Devils,LW
8080,10/31/09,NJD,Johnny Oduya,torso,10,lower body injury (DTD),Devils,C
8081,11/10/13,NJD,Jon Merrill,torso,9,placed on IR with facial injury,Devils,C
8082,11/10/13,NJD,Jon Merrill,torso,9,placed on IR with facial injury,Devils,D
8083,11/10/13,NJD,Jon Merrill,torso,9,placed on IR with facial injury,Devils,G
8084,11/10/13,NJD,Jon Merrill,torso,9,placed on IR with facial injury,Devils,RW
8085,11/10/13,NJD,Jon Merrill,torso,9,placed on IR with facial injury,Devils,LW
8086,11/4/14,NJD,Jon Merrill,ua,30,"placed on IR with arm injury (date 11-06 per CBC, 11-07 per E SN)",Devils,C
8087,11/4/14,NJD,Jon Merrill,ua,30,"placed on IR with arm injury (date 11-06 per CBC, 11-07 per E SN)",Devils,D
8088,11/4/14,NJD,Jon Merrill,ua,30,"placed on IR with arm injury (date 11-06 per CBC, 11-07 per E SN)",Devils,G
8089,11/4/14,NJD,Jon Merrill,ua,30,"placed on IR with arm injury (date 11-06 per CBC, 11-07 per E SN)",Devils,RW
8090,11/4/14,NJD,Jon Merrill,ua,30,"placed on IR with arm injury (date 11-06 per CBC, 11-07 per E SN)",Devils,LW
8091,1/18/16,NJD,Jon Merrill,torso,32,placed on IR with upper body injury,Devils,C
8092,1/18/16,NJD,Jon Merrill,torso,32,placed on IR with upper body injury,Devils,D
8093,1/18/16,NJD,Jon Merrill,torso,32,placed on IR with upper body injury,Devils,G
8094,1/18/16,NJD,Jon Merrill,torso,32,placed on IR with upper body injury,Devils,RW
8095,1/18/16,NJD,Jon Merrill,torso,32,placed on IR with upper body injury,Devils,LW
8096,10/10/16,NJD,Jon Merrill,la,36,placed on IR with fractured finger,Devils,C
8097,10/10/16,NJD,Jon Merrill,la,36,placed on IR with fractured finger,Devils,D
8098,10/10/16,NJD,Jon Merrill,la,36,placed on IR with fractured finger,Devils,G
8099,10/10/16,NJD,Jon Merrill,la,36,placed on IR with fractured finger,Devils,RW
8100,10/10/16,NJD,Jon Merrill,la,36,placed on IR with fractured finger,Devils,LW
8101,2/2/17,NJD,Jon Merrill,torso,12,placed on IR with upper body injury,Devils,C
8102,2/2/17,NJD,Jon Merrill,torso,12,placed on IR with upper body injury,Devils,D
8103,2/2/17,NJD,Jon Merrill,torso,12,placed on IR with upper body injury,Devils,G
8104,2/2/17,NJD,Jon Merrill,torso,12,placed on IR with upper body injury,Devils,RW
8105,2/2/17,NJD,Jon Merrill,torso,12,placed on IR with upper body injury,Devils,LW
8106,11/4/13,NJD,Jon Merrill,torso,9,facial lacerations (DTD),Devils,C
8107,11/4/13,NJD,Jon Merrill,torso,1,facial lacerations (DTD),Devils,D
8108,11/4/13,NJD,Jon Merrill,torso,7,facial lacerations (DTD),Devils,G
8109,11/4/13,NJD,Jon Merrill,torso,8,facial lacerations (DTD),Devils,RW
8110,11/4/13,NJD,Jon Merrill,torso,7,facial lacerations (DTD),Devils,LW
8111,3/30/14,NJD,Jon Merrill,head,1,cheek injury (DTD),Devils,C
8112,3/30/14,NJD,Jon Merrill,head,12,cheek injury (DTD),Devils,D
8113,3/30/14,NJD,Jon Merrill,head,1,cheek injury (DTD),Devils,G
8114,3/30/14,NJD,Jon Merrill,head,1,cheek injury (DTD),Devils,RW
8115,3/30/14,NJD,Jon Merrill,head,10,cheek injury (DTD),Devils,LW
8116,4/9/15,NJD,Jon Merrill,ll,12,leg injury (out for season),Devils,C
8117,4/9/15,NJD,Jon Merrill,ll,1,leg injury (out for season),Devils,D
8118,4/9/15,NJD,Jon Merrill,ll,8,leg injury (out for season),Devils,G
8119,4/9/15,NJD,Jon Merrill,ll,1,leg injury (out for season),Devils,RW
8120,4/9/15,NJD,Jon Merrill,ll,5,leg injury (out for season),Devils,LW
8121,3/20/16,NJD,Jon Merrill,torso,197,upper body injury (out for season),Devils,C
8122,3/20/16,NJD,Jon Merrill,torso,197,upper body injury (out for season),Devils,D
8123,3/20/16,NJD,Jon Merrill,torso,197,upper body injury (out for season),Devils,G
8124,3/20/16,NJD,Jon Merrill,torso,197,upper body injury (out for season),Devils,RW
8125,3/20/16,NJD,Jon Merrill,torso,197,upper body injury (out for season),Devils,LW
8126,10/24/14,NJD,Jordin Tootoo,ll,14,placed on IR with bruised left foot,Devils,RW
8127,3/12/16,NJD,Jordin Tootoo,torso,365,upper body injury (out for season),Devils,RW
8128,1/1/08,NJD,Karel Rachunek,ul,17,placed on IR with knee injury,Devils,D
8129,1/1/08,NJD,Karel Rachunek,ul,17,placed on IR with knee injury,Devils,C
8130,1/1/08,NJD,Karel Rachunek,ul,17,placed on IR with knee injury,Devils,G
8131,10/31/07,NJD,Karel Rachunek,ul,1,groin injury (DTD),Devils,D
8132,10/31/07,NJD,Karel Rachunek,ul,14,groin injury (DTD),Devils,C
8133,10/31/07,NJD,Karel Rachunek,ul,5,groin injury (DTD),Devils,G
8134,4/1/08,NJD,Karel Rachunek,head,12,neck injury (DTD),Devils,D
8135,4/1/08,NJD,Karel Rachunek,head,9,neck injury (DTD),Devils,C
8136,4/1/08,NJD,Karel Rachunek,head,32,neck injury (DTD),Devils,G
8137,2/22/15,NJD,Keith Kinkaid,torso,1,lower body injury (DTD),Devils,G
8138,3/9/17,NJD,Keith Kinkaid,ul,19,knee injury (DTD),Devils,G
8139,4/4/09,NJD,Kevin Weekes,ul,23,left knee injury (DTD),Devils,G
8140,2/19/12,NJD,Kurtis Foster,back,13,back injury (DTD),Devils,G
8141,11/21/16,NJD,Kyle Palmieri,torso,54,upper body injury (DTD),Devils,RW
8142,10/11/16,NJD,Kyle Quincey,torso,2,placed on IR with lower body injury,Devils,RW
8143,10/11/16,NJD,Kyle Quincey,torso,2,placed on IR with lower body injury,Devils,LW
8144,10/11/16,NJD,Kyle Quincey,torso,2,placed on IR with lower body injury,Devils,G
8145,10/11/16,NJD,Kyle Quincey,torso,2,placed on IR with lower body injury,Devils,C
8146,2/16/17,NJD,Kyle Quincey,torso,5,placed on IR with upper body injury,Devils,RW
8147,2/16/17,NJD,Kyle Quincey,torso,5,placed on IR with upper body injury,Devils,LW
8148,2/16/17,NJD,Kyle Quincey,torso,5,placed on IR with upper body injury,Devils,G
8149,2/16/17,NJD,Kyle Quincey,torso,5,placed on IR with upper body injury,Devils,C
8150,2/6/17,NJD,Kyle Quincey,torso,12,upper body injury (DTD),Devils,RW
8151,2/6/17,NJD,Kyle Quincey,torso,36,upper body injury (DTD),Devils,LW
8152,2/6/17,NJD,Kyle Quincey,torso,38,upper body injury (DTD),Devils,G
8153,2/6/17,NJD,Kyle Quincey,torso,11,upper body injury (DTD),Devils,C
8154,10/10/16,NJD,Luke Gazdic,ll,35,placed on IR with foot injury,Devils,LW
8155,10/10/16,NJD,Marc Savard,head,41,placed on IR with post-concussion syndrome,Devils,C
8156,12/7/13,NJD,Marek Zidlicky,torso,43,upper body injury (DTD),Devils,LW
8157,1/31/13,NJD,Mark Fayne,ua,22,arm injury (DTD),Devils,LW
8158,9/30/09,NJD,Mark Fraser,torso,23,placed on IR with upper body injury,Devils,LW
8159,9/30/09,NJD,Mark Fraser,torso,23,placed on IR with upper body injury,Devils,D
8160,9/30/09,NJD,Mark Fraser,torso,23,placed on IR with upper body injury,Devils,G
8161,9/30/09,NJD,Mark Fraser,torso,23,placed on IR with upper body injury,Devils,C
8162,10/29/10,NJD,Mark Fraser,la,67,placed on IR with fractured right hand,Devils,LW
8163,10/29/10,NJD,Mark Fraser,la,67,placed on IR with fractured right hand,Devils,D
8164,10/29/10,NJD,Mark Fraser,la,67,placed on IR with fractured right hand,Devils,G
8165,10/29/10,NJD,Mark Fraser,la,67,placed on IR with fractured right hand,Devils,C
8170,11/2/08,NJD,Martin Brodeur,ua,115,placed on IR with surgery on left elbow,Devils,G
8171,2/11/11,NJD,Martin Brodeur,ul,7,placed on IR with sprained right knee,Devils,G
8172,10/22/11,NJD,Martin Brodeur,torso,9,placed on IR right shoulder inflammation,Devils,G
8173,2/25/13,NJD,Martin Brodeur,back,22,placed on IR with sore back,Devils,G
8174,11/5/10,NJD,Martin Brodeur,ua,1,bruised right elbow (DTD),Devils,G
8175,2/7/11,NJD,Martin Brodeur,ul,12,sprained right knee (DTD),Devils,G
8176,10/14/11,NJD,Martin Brodeur,torso,4,right shoulder injury (DTD),Devils,G
8177,2/8/12,NJD,Martin Brodeur,ll,33,sprained right ankle (DTD),Devils,G
8178,10/27/14,NJD,Martin Havlat,torso,15,placed on IR with lower body injury,Devils,LW
8179,11/30/14,NJD,Martin Havlat,torso,1,placed on IR with lower body injury (date 12-04 per CBC E),Devils,LW
8180,10/17/14,NJD,Martin Havlat,torso,7,facial injury (DTD),Devils,LW
8181,11/15/10,NJD,Matt Taormina,ll,365,ankle injury (out for season),Devils,D
8182,10/28/10,NJD,Matthew Corrente,la,11,placed on IR with broken left hand/arm,Devils,LW
8183,10/28/10,NJD,Matthew Corrente,la,11,placed on IR with broken left hand/arm,Devils,RW
8184,10/28/10,NJD,Matthew Corrente,la,11,placed on IR with broken left hand/arm,Devils,G
8185,10/28/10,NJD,Matthew Corrente,la,11,placed on IR with broken left hand/arm,Devils,D
8186,10/28/10,NJD,Matthew Corrente,la,11,placed on IR with broken left hand/arm,Devils,C
8187,1/23/11,NJD,Matthew Corrente,torso,12,placed on IR with sprained left shoulder (out for season),Devils,LW
8188,1/23/11,NJD,Matthew Corrente,torso,3,placed on IR with sprained left shoulder (out for season),Devils,RW
8189,1/23/11,NJD,Matthew Corrente,torso,1,placed on IR with sprained left shoulder (out for season),Devils,G
8190,1/23/11,NJD,Matthew Corrente,torso,13,placed on IR with sprained left shoulder (out for season),Devils,D
8191,1/23/11,NJD,Matthew Corrente,torso,1,placed on IR with sprained left shoulder (out for season),Devils,C
8192,11/10/10,NJD,Matthew Corrente,la,4,hand injury (DTD),Devils,LW
8193,11/10/10,NJD,Matthew Corrente,la,5,hand injury (DTD),Devils,RW
8194,11/10/10,NJD,Matthew Corrente,la,1,hand injury (DTD),Devils,G
8195,11/10/10,NJD,Matthew Corrente,la,12,hand injury (DTD),Devils,D
8196,11/10/10,NJD,Matthew Corrente,la,12,hand injury (DTD),Devils,C
8197,11/26/10,NJD,Matthew Corrente,torso,50,upper body injury (DTD),Devils,LW
8198,11/26/10,NJD,Matthew Corrente,torso,50,upper body injury (DTD),Devils,RW
8199,11/26/10,NJD,Matthew Corrente,torso,50,upper body injury (DTD),Devils,G
8200,11/26/10,NJD,Matthew Corrente,torso,50,upper body injury (DTD),Devils,D
8201,11/26/10,NJD,Matthew Corrente,torso,50,upper body injury (DTD),Devils,C
8202,9/30/13,NJD,Mattias Tedenby,torso,16,placed on IR with lower body injury (CBC),Devils,LW
8203,12/20/14,NJD,Michael Cammalleri,torso,3,placed on IR with lower body injury,Devils,LW
8204,1/7/16,NJD,Michael Cammalleri,torso,12,placed on IR with upper body injury,Devils,LW
8205,2/1/16,NJD,Michael Cammalleri,torso,2,placed on IR with upper body injury (out for season),Devils,LW
8206,10/26/14,NJD,Michael Cammalleri,head,1,jaw injury (DTD),Devils,LW
8207,12/6/14,NJD,Michael Cammalleri,torso,818,lower body injury (DTD),Devils,LW
8208,10/24/09,NJD,Mike Mottau,ul,47,hip injury (DTD),Devils,D
8209,3/5/17,NJD,Miles Wood,torso,16,lower body injury (DTD),Devils,LW
8210,1/22/11,NJD,Nick Palmieri,torso,8,upper body injury (DTD),Devils,RW
8211,10/8/07,NJD,Niclas Bergfors,torso,26,shoulder injury (DTD),Devils,RW
8212,4/4/09,NJD,Niclas Havelid,torso,35,lower body injury (DTD),Devils,D
8213,1/20/10,NJD,Patrik Elias,head,1,placed on IR with head (CBC) / neck injury,Devils,LW
8214,11/7/13,NJD,Patrik Elias,back,8,placed on IR with back spasms,Devils,LW
8215,1/6/14,NJD,Patrik Elias,torso,10,placed on IR with upper body injury,Devils,LW
8216,12/9/14,NJD,Patrik Elias,ul,2,placed on IR with groin injury,Devils,LW
8217,10/6/15,NJD,Patrik Elias,ul,49,placed on IR with knee injury,Devils,LW
8218,12/29/15,NJD,Patrik Elias,ul,98,placed on IR with knee injury,Devils,LW
8219,3/15/07,NJD,Patrik Elias,ul,1,groin injury (DTD),Devils,LW
8220,3/23/09,NJD,Patrik Elias,torso,11,lower body injury (DTD),Devils,LW
8221,9/16/09,NJD,Patrik Elias,ul,1,groin injury (DTD),Devils,LW
8222,1/16/10,NJD,Patrik Elias,head,1,head (CBC) / neck injury (DTD),Devils,LW
8223,11/2/13,NJD,Patrik Elias,back,10,soreness in upper body / back injury (DTD),Devils,LW
8224,4/5/14,NJD,Patrik Elias,head,11,head injury (DTD),Devils,LW
8225,12/4/14,NJD,Patrik Elias,ul,5,groin injury (DTD),Devils,LW
8226,3/14/15,NJD,Patrik Elias,back,10,back spasms (DTD),Devils,LW
8227,12/20/15,NJD,Patrik Elias,ul,15,knee injury (DTD),Devils,LW
8228,10/26/09,NJD,Paul Martin,ua,142,placed on IR with broken left arm,Devils,G
8229,10/26/09,NJD,Paul Martin,ua,142,placed on IR with broken left arm,Devils,RW
8230,10/26/09,NJD,Paul Martin,ua,142,placed on IR with broken left arm,Devils,LW
8231,10/26/09,NJD,Paul Martin,ua,142,placed on IR with broken left arm,Devils,C
8232,10/26/09,NJD,Paul Martin,ua,142,placed on IR with broken left arm,Devils,D
8233,11/16/07,NJD,Paul Martin,torso,458,lower body injury (DTD),Devils,G
8234,11/16/07,NJD,Paul Martin,torso,458,lower body injury (DTD),Devils,RW
8235,11/16/07,NJD,Paul Martin,torso,458,lower body injury (DTD),Devils,LW
8236,11/16/07,NJD,Paul Martin,torso,458,lower body injury (DTD),Devils,C
8237,11/16/07,NJD,Paul Martin,torso,458,lower body injury (DTD),Devils,D
8238,2/27/17,NJD,Pavel Zacha,head,6,placed on IR with concussion,Devils,C
8239,12/4/16,NJD,Pavel Zacha,torso,1,facial laceration (DTD),Devils,C
8240,2/22/17,NJD,Pavel Zacha,head,28,concussion (DTD),Devils,C
8241,11/3/13,NJD,Peter Harrold,torso,4,placed on IR with lower body injury,Devils,C
